trip_id,link_id,link_length
1,1,6
1,4,5
1,16,2
2,1,6
2,4,5
2,16,2
3,1,6
3,4,5
3,16,2
4,1,6
4,4,5
4,16,2
5,1,6
5,4,5
5,16,2
6,1,6
6,4,5
6,16,2
7,2,4
7,6,4
7,9,2
7,12,4
7,16,2
8,1,6
8,4,5
8,16,2
9,1,6
9,4,5
9,16,2
10,2,4
10,6,4
10,9,2
10,12,4
10,16,2
11,1,6
11,4,5
11,16,2
12,2,4
12,6,4
12,9,2
12,12,4
12,16,2
13,2,4
13,6,4
13,9,2
13,12,4
13,16,2
14,2,4
14,6,4
14,9,2
14,12,4
14,16,2
15,2,4
15,6,4
15,9,2
15,12,4
15,16,2
16,2,4
16,6,4
16,9,2
16,12,4
16,16,2
17,2,4
17,6,4
17,9,2
17,12,4
17,16,2
18,2,4
18,6,4
18,9,2
18,12,4
18,16,2
19,2,4
19,6,4
19,9,2
19,12,4
19,16,2
20,2,4
20,6,4
20,9,2
20,12,4
20,16,2
21,1,6
21,4,5
21,16,2
22,1,6
22,4,5
22,16,2
23,2,4
23,6,4
23,9,2
23,12,4
23,16,2
24,1,6
24,4,5
24,16,2
25,1,6
25,4,5
25,16,2
26,2,4
26,6,4
26,9,2
26,12,4
26,16,2
27,2,4
27,6,4
27,9,2
27,12,4
27,16,2
28,1,6
28,4,5
28,16,2
29,2,4
29,6,4
29,9,2
29,12,4
29,16,2
30,2,4
30,6,4
30,9,2
30,12,4
30,16,2
31,1,6
31,4,5
31,16,2
32,1,6
32,4,5
32,16,2
33,1,6
33,4,5
33,16,2
34,2,4
34,6,4
34,9,2
34,12,4
34,16,2
35,1,6
35,4,5
35,16,2
36,1,6
36,4,5
36,16,2
37,2,4
37,6,4
37,9,2
37,12,4
37,16,2
38,1,6
38,4,5
38,16,2
39,2,4
39,6,4
39,9,2
39,12,4
39,16,2
40,2,4
40,6,4
40,9,2
40,12,4
40,16,2
41,2,4
41,6,4
41,9,2
41,12,4
41,16,2
42,2,4
42,6,4
42,9,2
42,12,4
42,16,2
43,1,6
43,4,5
43,16,2
44,1,6
44,4,5
44,16,2
45,2,4
45,6,4
45,9,2
45,12,4
45,16,2
46,1,6
46,4,5
46,16,2
47,1,6
47,4,5
47,16,2
48,2,4
48,6,4
48,9,2
48,12,4
48,16,2
49,2,4
49,6,4
49,9,2
49,12,4
49,16,2
50,2,4
50,6,4
50,9,2
50,12,4
50,16,2
51,2,4
51,6,4
51,9,2
51,12,4
51,16,2
52,1,6
52,4,5
52,16,2
53,1,6
53,4,5
53,16,2
54,2,4
54,6,4
54,9,2
54,12,4
54,16,2
55,1,6
55,4,5
55,16,2
56,2,4
56,6,4
56,9,2
56,12,4
56,16,2
57,2,4
57,6,4
57,9,2
57,12,4
57,16,2
58,2,4
58,6,4
58,9,2
58,12,4
58,16,2
59,2,4
59,6,4
59,9,2
59,12,4
59,16,2
60,2,4
60,6,4
60,9,2
60,12,4
60,16,2
61,2,4
61,6,4
61,9,2
61,12,4
61,16,2
62,2,4
62,6,4
62,9,2
62,12,4
62,16,2
63,2,4
63,6,4
63,9,2
63,12,4
63,16,2
64,2,4
64,6,4
64,9,2
64,12,4
64,16,2
65,2,4
65,6,4
65,9,2
65,12,4
65,16,2
66,1,6
66,4,5
66,16,2
67,2,4
67,6,4
67,9,2
67,12,4
67,16,2
68,2,4
68,6,4
68,9,2
68,12,4
68,16,2
69,1,6
69,4,5
69,16,2
70,1,6
70,4,5
70,16,2
71,1,6
71,4,5
71,16,2
72,2,4
72,6,4
72,9,2
72,12,4
72,16,2
73,1,6
73,4,5
73,16,2
74,2,4
74,6,4
74,9,2
74,12,4
74,16,2
75,1,6
75,4,5
75,16,2
76,1,6
76,4,5
76,16,2
77,2,4
77,6,4
77,9,2
77,12,4
77,16,2
78,1,6
78,4,5
78,16,2
79,1,6
79,4,5
79,16,2
80,1,6
80,4,5
80,16,2
81,2,4
81,6,4
81,9,2
81,12,4
81,16,2
82,2,4
82,6,4
82,9,2
82,12,4
82,16,2
83,1,6
83,4,5
83,16,2
84,2,4
84,6,4
84,9,2
84,12,4
84,16,2
85,2,4
85,6,4
85,9,2
85,12,4
85,16,2
86,1,6
86,4,5
86,16,2
87,2,4
87,6,4
87,9,2
87,12,4
87,16,2
88,1,6
88,4,5
88,16,2
89,2,4
89,6,4
89,9,2
89,12,4
89,16,2
90,1,6
90,4,5
90,16,2
91,2,4
91,6,4
91,9,2
91,12,4
91,16,2
92,1,6
92,4,5
92,16,2
93,1,6
93,4,5
93,16,2
94,1,6
94,4,5
94,16,2
95,1,6
95,4,5
95,16,2
96,2,4
96,6,4
96,9,2
96,12,4
96,16,2
97,2,4
97,6,4
97,9,2
97,12,4
97,16,2
98,2,4
98,6,4
98,9,2
98,12,4
98,16,2
99,1,6
99,4,5
99,16,2
100,1,6
100,4,5
100,16,2
101,1,6
101,4,5
101,16,2
102,1,6
102,4,5
102,16,2
103,2,4
103,6,4
103,9,2
103,12,4
103,16,2
104,2,4
104,6,4
104,9,2
104,12,4
104,16,2
105,2,4
105,6,4
105,9,2
105,12,4
105,16,2
106,1,6
106,4,5
106,16,2
107,2,4
107,6,4
107,9,2
107,12,4
107,16,2
108,1,6
108,4,5
108,16,2
109,2,4
109,6,4
109,9,2
109,12,4
109,16,2
110,2,4
110,6,4
110,9,2
110,12,4
110,16,2
111,2,4
111,6,4
111,9,2
111,12,4
111,16,2
112,1,6
112,4,5
112,16,2
113,1,6
113,4,5
113,16,2
114,2,4
114,6,4
114,9,2
114,12,4
114,16,2
115,2,4
115,6,4
115,9,2
115,12,4
115,16,2
116,2,4
116,6,4
116,9,2
116,12,4
116,16,2
117,2,4
117,6,4
117,9,2
117,12,4
117,16,2
118,1,6
118,4,5
118,16,2
119,2,4
119,6,4
119,9,2
119,12,4
119,16,2
120,1,6
120,4,5
120,16,2
121,1,6
121,4,5
121,16,2
122,1,6
122,4,5
122,16,2
123,1,6
123,4,5
123,16,2
124,1,6
124,4,5
124,16,2
125,2,4
125,6,4
125,9,2
125,12,4
125,16,2
126,1,6
126,4,5
126,16,2
127,1,6
127,4,5
127,16,2
128,2,4
128,6,4
128,9,2
128,12,4
128,16,2
129,1,6
129,4,5
129,16,2
130,1,6
130,4,5
130,16,2
131,1,6
131,4,5
131,16,2
132,2,4
132,6,4
132,9,2
132,12,4
132,16,2
133,1,6
133,4,5
133,16,2
134,2,4
134,6,4
134,9,2
134,12,4
134,16,2
135,1,6
135,4,5
135,16,2
136,1,6
136,4,5
136,16,2
137,2,4
137,6,4
137,9,2
137,12,4
137,16,2
138,2,4
138,6,4
138,9,2
138,12,4
138,16,2
139,2,4
139,6,4
139,9,2
139,12,4
139,16,2
140,1,6
140,4,5
140,16,2
141,1,6
141,4,5
141,16,2
142,1,6
142,4,5
142,16,2
