WKT,fid,y,x,highway,street_count,ref,osmid,altitude,
POINT (139.6351511 35.4451014),1,35.4451014,139.6351511,traffic_signals,3,,232055575,1.5,35.4451014 139.6351511
POINT (139.6370181 35.4473158),2,35.4473158,139.6370181,traffic_signals,4,,232055699,1.5,35.4473158 139.6370181
POINT (139.6373284 35.4477195),3,35.4477195,139.6373284,traffic_signals,4,,232055725,2.4,35.4477195 139.6373284
POINT (139.6383741 35.449128),4,35.449128,139.6383741,traffic_signals,4,,232055802,2.6,35.449128 139.6383741
POINT (139.6425132 35.4485471),5,35.4485471,139.6425132,traffic_signals,4,,281755133,2.9,35.4485471 139.6425132
POINT (139.6424612 35.448601),6,35.448601,139.6424612,traffic_signals,4,,281755289,2.9,35.448601 139.6424612
POINT (139.6416053 35.4474589),7,35.4474589,139.6416053,traffic_signals,4,,283626801,3.4,35.4474589 139.6416053
POINT (139.637662 35.4424274),8,35.4424274,139.637662,traffic_signals,5,,283626832,2.4,35.4424274 139.637662
POINT (139.6397238 35.4450464),9,35.4450464,139.6397238,,3,,283626859,0.8,35.4450464 139.6397238
POINT (139.638901 35.4503083),10,35.4503083,139.638901,,3,,283626872,2.6,35.4503083 139.638901
POINT (139.6350721 35.4484326),11,35.4484326,139.6350721,,4,,283626907,1.7,35.4484326 139.6350721
POINT (139.6360062 35.447893),12,35.447893,139.6360062,,4,,283626915,1.2,35.447893 139.6360062
POINT (139.638059 35.4467315),13,35.4467315,139.638059,,4,,283626923,1.4,35.4467315 139.638059
POINT (139.6347693 35.4479564),14,35.4479564,139.6347693,,4,,283626931,0.9,35.4479564 139.6347693
POINT (139.635682 35.4473125),15,35.4473125,139.635682,,4,,283626942,0.8,35.4473125 139.635682
POINT (139.63662 35.4467904),16,35.4467904,139.63662,traffic_signals,4,,283626951,1.0,35.4467904 139.63662
POINT (139.6376047 35.4462247),17,35.4462247,139.6376047,,4,,283626960,1.0,35.4462247 139.6376047
POINT (139.6365155 35.4486898),18,35.4486898,139.6365155,,4,,283626987,2.2,35.4486898 139.6365155
POINT (139.6403892 35.4457792),19,35.4457792,139.6403892,,4,,283627233,1.3,35.4457792 139.6403892
POINT (139.6435943 35.4480125),20,35.4480125,139.6435943,traffic_signals,3,,283636186,3.1,35.4480125 139.6435943
POINT (139.6447498 35.4477398),21,35.4477398,139.6447498,traffic_signals,4,,283636196,2.8,35.4477398 139.6447498
POINT (139.635826 35.4458467),22,35.4458467,139.635826,traffic_signals,4,,283654142,2.8,35.4458467 139.635826
POINT (139.6337337 35.4473453),23,35.4473453,139.6337337,traffic_signals,4,,283654199,1.1,35.4473453 139.6337337
POINT (139.6316222 35.4493328),24,35.4493328,139.6316222,,3,,283654231,2.5,35.4493328 139.6316222
POINT (139.6372833 35.4496789),25,35.4496789,139.6372833,traffic_signals,4,,286264384,2.3,35.4496789 139.6372833
POINT (139.6383407 35.4490416),26,35.4490416,139.6383407,traffic_signals,4,,286264439,2.3,35.4490416 139.6383407
POINT (139.6372259 35.449606),27,35.449606,139.6372259,traffic_signals,4,,286264441,2.3,35.449606 139.6372259
POINT (139.6322063 35.4367657),28,35.4367657,139.6322063,,3,,286268958,2.0,35.4367657 139.6322063
POINT (139.6296083 35.4491118),29,35.4491118,139.6296083,,3,,286622464,3.6,35.4491118 139.6296083
POINT (139.6300821 35.4497193),30,35.4497193,139.6300821,,3,,286622466,2.7,35.4497193 139.6300821
POINT (139.6309584 35.4501755),31,35.4501755,139.6309584,traffic_signals,4,,286622477,2.5,35.4501755 139.6309584
POINT (139.639204 35.4408677),32,35.4408677,139.639204,traffic_signals,6,,286625082,2.1,35.4408677 139.639204
POINT (139.6370376 35.4429441),33,35.4429441,139.6370376,,3,,286625086,1.4,35.4429441 139.6370376
POINT (139.6364824 35.4432341),34,35.4432341,139.6364824,,3,,286625087,2.0,35.4432341 139.6364824
POINT (139.6360052 35.4434906),35,35.4434906,139.6360052,traffic_signals,4,,286625088,1.9,35.4434906 139.6360052
